Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
04/01/2015;09:00;1010;11%;978;1046;1075;1070;1061;1018;1019;1024;990;969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;12%;12%;12%;12%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;10:00;993;11%;981;1046;1073;1070;1043;1002;1003;1008;980;964;955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;12%;11%;11%;11%;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;11:00;979;11%;989;1049;1075;1073;1026;988;989;993;970;957;952;904;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;12%;11%;11%;11%;11%;11%;11%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;12:00;968;11%;1000;1056;1082;1079;1013;976;976;980;959;948;946;892;855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;11%;11%;11%;11%;11%;11%;11%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;13:00;965;11%;977;1030;1055;1052;999;963;964;967;950;941;940;889;858;860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;11%;11%;11%;11%;11%;11%;11%;10%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;14:00;963;11%;956;1006;1030;1026;987;952;953;957;942;934;934;886;861;863;852;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;12%;12%;11%;11%;11%;11%;11%;11%;11%;10%;10%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;15:00;962;11%;937;983;1005;1002;976;942;943;946;934;927;927;882;861;864;855;878;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;11%;11%;11%;11%;11%;10%;10%;10%;10%;10%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2015;16:00;982;11%;985;1036;1059;1057;999;966;967;971;960;953;953;866;847;851;842;862;893;NA;NA;NA;NA;NA;NA;NA;11%;12%;12%;12%;11%;11%;11%;11%;11%;11%;11%;10%;10%;10%;10%;10%;10%;NA;NA;NA;NA;NA;NA;NA
04/01/2015;17:00;1002;11%;1039;1094;1117;1114;1023;992;993;996;986;981;981;849;833;837;830;846;924;930;NA;NA;NA;NA;NA;NA;12%;12%;13%;13%;12%;11%;11%;11%;11%;11%;11%;10%;9%;9%;9%;10%;10%;11%;NA;NA;NA;NA;NA;NA
04/01/2015;18:00;1022;12%;1095;1152;1174;1171;1049;1018;1020;1022;1013;1008;1009;833;819;822;816;831;953;961;923;NA;NA;NA;NA;NA;12%;13%;13%;13%;12%;12%;12%;12%;11%;11%;11%;9%;9%;9%;9%;9%;11%;11%;10%;NA;NA;NA;NA;NA
04/01/2015;19:00;1049;12%;1147;1203;1226;1223;1113;1083;1085;1088;1078;1073;1075;849;836;839;834;847;1119;1127;1098;1047;NA;NA;NA;NA;13%;14%;14%;14%;13%;12%;12%;12%;12%;12%;12%;10%;9%;9%;9%;10%;13%;13%;12%;12%;NA;NA;NA;NA
04/01/2015;20:00;1079;12%;1199;1255;1278;1274;1177;1149;1151;1153;1144;1139;1141;864;853;856;851;864;1285;1293;1269;1230;1146;NA;NA;NA;14%;14%;14%;14%;13%;13%;13%;13%;13%;13%;13%;10%;10%;10%;10%;10%;15%;15%;14%;14%;13%;NA;NA;NA
04/01/2015;21:00;1111;13%;1253;1308;1330;1327;1242;1215;1217;1219;1210;1207;1207;880;869;873;869;880;1450;1459;1439;1407;1344;1183;NA;NA;14%;15%;15%;15%;14%;14%;14%;14%;14%;14%;14%;10%;10%;10%;10%;10%;16%;16%;16%;16%;15%;13%;NA;NA
04/01/2015;22:00;1076;12%;1158;1212;1234;1230;1199;1173;1176;1177;1168;1165;1166;904;894;898;895;906;1438;1447;1429;1403;1353;1231;1073;1091;13%;14%;14%;14%;14%;13%;13%;13%;13%;13%;13%;10%;10%;10%;10%;10%;16%;16%;16%;16%;15%;14%;12%;12%
04/01/2015;23:00;1042;12%;1063;1117;1138;1134;1157;1132;1135;1136;1127;1124;1125;929;920;923;921;931;1426;1434;1419;1396;1355;1259;1146;1033;12%;13%;13%;13%;13%;13%;13%;13%;13%;13%;13%;10%;10%;10%;10%;11%;16%;16%;16%;16%;15%;14%;13%;12%
05/01/2015;00:00;1422;16%;1103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;01:00;1293;15%;1089;1055;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;02:00;1165;13%;1064;1043;1028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;03:00;1039;12%;1039;1027;1017;970;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;04:00;917;10%;957;948;942;908;851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;05:00;798;9%;877;869;864;839;749;704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;9%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;06:00;690;8%;804;798;788;768;658;632;639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;9%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;07:00;696;8%;784;780;772;755;652;633;642;757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;9%;7%;7%;7%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;08:00;705;8%;767;763;758;744;647;635;644;737;825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;8%;7%;7%;7%;8%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;09:00;714;8%;752;749;746;734;646;640;650;735;803;804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;8%;8%;7%;7%;7%;8%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;10:00;695;8%;710;708;706;697;643;637;646;719;773;770;749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;8%;8%;7%;7%;7%;8%;9%;9%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;11:00;676;8%;668;667;667;660;640;635;642;708;753;748;732;592;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;8%;7%;7%;7%;7%;8%;9%;8%;8%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;12:00;658;7%;628;627;629;623;639;634;641;699;738;733;723;537;503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;7%;7%;8%;8%;8%;8%;6%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;13:00;634;7%;599;598;600;595;617;613;620;672;706;703;693;510;487;496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;7%;7%;8%;8%;8%;8%;6%;6%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;14:00;610;7%;570;569;571;566;595;593;599;648;678;676;666;483;466;475;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;6%;7%;7%;7%;7%;8%;8%;8%;5%;5%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;15:00;586;7%;541;541;543;538;574;573;579;626;652;650;641;455;444;452;432;417;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;6%;6%;6%;7%;7%;7%;7%;7%;5%;5%;5%;5%;5%;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2015;16:00;623;7%;628;627;628;623;679;678;689;734;758;756;747;535;529;541;528;518;515;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;8%;8%;8%;8%;9%;9%;8%;6%;6%;6%;6%;6%;6%;NA;NA;NA;NA;NA;NA;NA
05/01/2015;17:00;659;7%;715;714;715;709;788;788;800;843;866;863;854;624;621;632;622;616;565;576;NA;NA;NA;NA;NA;NA;8%;8%;8%;8%;9%;9%;9%;10%;10%;10%;10%;7%;7%;7%;7%;7%;6%;7%;NA;NA;NA;NA;NA;NA
05/01/2015;18:00;696;8%;804;802;803;797;899;900;911;952;974;970;962;714;713;724;715;711;612;622;637;NA;NA;NA;NA;NA;9%;9%;9%;9%;10%;10%;10%;11%;11%;11%;11%;8%;8%;8%;8%;8%;7%;7%;7%;NA;NA;NA;NA;NA
05/01/2015;19:00;720;8%;835;833;834;829;909;911;922;962;982;978;971;757;757;766;758;755;656;666;678;667;NA;NA;NA;NA;9%;9%;9%;9%;10%;10%;10%;11%;11%;11%;11%;9%;9%;9%;9%;9%;7%;8%;8%;8%;NA;NA;NA;NA
05/01/2015;20:00;746;8%;867;865;865;860;921;922;934;972;991;987;980;800;800;808;801;798;699;708;720;711;672;NA;NA;NA;10%;10%;10%;10%;10%;10%;11%;11%;11%;11%;11%;9%;9%;9%;9%;9%;8%;8%;8%;8%;8%;NA;NA;NA
05/01/2015;21:00;772;9%;899;897;897;892;932;934;946;983;1000;996;989;841;842;850;843;840;742;750;761;755;724;685;NA;NA;10%;10%;10%;10%;11%;11%;11%;11%;11%;11%;11%;10%;10%;10%;10%;9%;8%;8%;9%;9%;8%;8%;NA;NA
05/01/2015;22:00;801;9%;909;907;907;902;909;911;923;959;975;972;964;838;839;847;841;837;751;759;769;764;739;710;690;670;10%;10%;10%;10%;10%;10%;10%;11%;11%;11%;11%;9%;9%;10%;10%;9%;8%;9%;9%;9%;8%;8%;8%;8%
05/01/2015;23:00;830;9%;920;918;918;912;887;889;901;936;952;948;940;835;836;844;838;835;760;767;776;772;751;730;717;711;10%;10%;10%;10%;10%;10%;10%;11%;11%;11%;11%;9%;9%;10%;9%;9%;9%;9%;9%;9%;8%;8%;8%;8%
06/01/2015;00:00;776;9%;699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;01:00;804;9%;736;768;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;02:00;832;9%;770;797;778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;03:00;865;10%;810;832;817;797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;04:00;908;10%;869;889;876;863;840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;10%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;05:00;951;11%;933;950;939;931;917;964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;10%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;06:00;996;11%;996;1012;1004;998;989;1090;1064;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;11%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;07:00;1069;12%;1094;1109;1102;1098;1093;1232;1223;1229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;13%;12%;12%;12%;14%;14%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;08:00;1144;13%;1194;1208;1202;1200;1196;1362;1365;1378;1283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;14%;14%;14%;14%;15%;15%;16%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;09:00;1220;14%;1295;1309;1304;1303;1299;1487;1494;1508;1438;1315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;17%;17%;17%;16%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;10:00;1285;15%;1398;1411;1406;1405;1402;1626;1636;1654;1600;1507;1349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;18%;18%;19%;18%;17%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;11:00;1351;15%;1501;1514;1510;1508;1505;1763;1775;1793;1749;1678;1562;1327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;20%;20%;20%;20%;19%;18%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;12:00;1417;16%;1605;1617;1614;1612;1610;1898;1910;1929;1892;1834;1750;1451;1397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;21%;22%;22%;21%;21%;20%;16%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;13:00;1457;16%;1581;1593;1589;1588;1586;1905;1917;1937;1904;1854;1784;1549;1522;1390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;22%;22%;22%;22%;21%;20%;17%;17%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;14:00;1498;17%;1557;1568;1565;1564;1562;1911;1924;1943;1914;1870;1810;1632;1624;1535;1462;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;22%;22%;22%;22%;21%;20%;18%;18%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;15:00;1539;17%;1533;1544;1541;1540;1539;1915;1929;1949;1922;1883;1831;1706;1706;1647;1603;1515;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;22%;22%;22%;22%;21%;21%;19%;19%;19%;18%;17%;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2015;16:00;1634;18%;1631;1642;1638;1637;1636;1930;1944;1964;1941;1907;1859;1775;1779;1734;1711;1656;1599;NA;NA;NA;NA;NA;NA;NA;18%;19%;19%;18%;18%;22%;22%;22%;22%;22%;21%;20%;20%;20%;19%;19%;18%;NA;NA;NA;NA;NA;NA;NA
06/01/2015;17:00;1729;20%;1729;1739;1736;1735;1734;1946;1960;1979;1958;1929;1885;1842;1847;1813;1799;1766;1736;1658;NA;NA;NA;NA;NA;NA;20%;20%;20%;20%;20%;22%;22%;22%;22%;22%;21%;21%;21%;20%;20%;20%;20%;19%;NA;NA;NA;NA;NA;NA
06/01/2015;18:00;1825;21%;1826;1837;1834;1833;1831;1961;1976;1994;1974;1948;1911;1906;1914;1887;1878;1856;1834;1787;1684;NA;NA;NA;NA;NA;21%;21%;21%;21%;21%;22%;22%;23%;22%;22%;22%;22%;22%;21%;21%;21%;21%;20%;19%;NA;NA;NA;NA;NA
06/01/2015;19:00;1744;20%;1777;1787;1785;1784;1783;1859;1873;1891;1872;1848;1814;1767;1775;1753;1746;1729;1735;1708;1643;1530;NA;NA;NA;NA;20%;20%;20%;20%;20%;21%;21%;21%;21%;21%;20%;20%;20%;20%;20%;20%;20%;19%;19%;17%;NA;NA;NA;NA
06/01/2015;20:00;1664;19%;1728;1738;1735;1735;1734;1756;1770;1788;1770;1747;1715;1625;1634;1617;1612;1598;1623;1607;1567;1495;1475;NA;NA;NA;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;19%;18%;18%;18%;18%;18%;18%;18%;18%;17%;17%;NA;NA;NA
06/01/2015;21:00;1584;18%;1679;1689;1686;1685;1685;1652;1666;1684;1668;1646;1616;1481;1492;1481;1477;1467;1506;1497;1470;1429;1427;1363;NA;NA;19%;19%;19%;19%;19%;19%;19%;19%;19%;19%;18%;17%;17%;17%;17%;17%;17%;17%;17%;16%;16%;15%;NA;NA
06/01/2015;22:00;1473;17%;1508;1518;1515;1514;1514;1512;1525;1543;1528;1508;1480;1351;1361;1352;1351;1344;1387;1379;1359;1329;1338;1299;1295;1136;17%;17%;17%;17%;17%;17%;17%;17%;17%;17%;17%;15%;15%;15%;15%;15%;16%;16%;15%;15%;15%;15%;15%;13%
06/01/2015;23:00;1361;15%;1337;1347;1344;1343;1343;1371;1384;1402;1388;1369;1342;1221;1231;1222;1223;1219;1264;1259;1243;1220;1234;1210;1217;1167;15%;15%;15%;15%;15%;15%;16%;16%;16%;15%;15%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;13%
07/01/2015;00:00;1141;13%;978;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;01:00;994;11%;902;839;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;02:00;846;10%;819;774;716;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;03:00;703;8%;735;703;658;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;04:00;632;7%;697;673;642;624;597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;05:00;566;6%;663;643;620;610;593;555;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;06:00;513;6%;633;617;602;597;585;554;565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;6%;6%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;07:00;707;8%;848;835;820;816;807;786;801;848;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;9%;9%;9%;9%;9%;9%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;08:00;917;10%;1067;1056;1043;1039;1032;1017;1033;1073;1057;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;11%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;09:00;1129;13%;1287;1279;1266;1264;1258;1246;1262;1297;1288;1212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;14%;14%;14%;14%;14%;14%;15%;15%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;10:00;1149;13%;1307;1300;1289;1287;1283;1273;1289;1320;1315;1258;1149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;14%;14%;15%;15%;15%;14%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;11:00;1170;13%;1329;1322;1312;1311;1308;1299;1314;1342;1341;1295;1213;1054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;14%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;12:00;1191;13%;1351;1344;1335;1335;1334;1326;1340;1365;1364;1328;1270;1099;981;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;14%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;13:00;1128;13%;1244;1238;1230;1230;1229;1223;1237;1260;1260;1228;1177;1101;1015;914;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;13%;12%;11%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;14:00;1066;12%;1137;1132;1124;1125;1124;1119;1133;1155;1156;1127;1081;1098;1031;959;931;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;13%;13%;13%;13%;13%;13%;13%;13%;13%;12%;12%;12%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;15:00;1004;11%;1032;1027;1020;1021;1020;1016;1029;1050;1052;1026;985;1091;1037;982;969;979;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;11%;12%;12%;12%;12%;11%;12%;12%;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2015;16:00;1315;15%;1411;1406;1400;1401;1401;1397;1410;1430;1432;1409;1372;1444;1398;1356;1354;1369;1413;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;15%;16%;16%;15%;15%;15%;16%;NA;NA;NA;NA;NA;NA;NA
07/01/2015;17:00;1631;18%;1790;1786;1780;1782;1782;1778;1791;1810;1813;1791;1758;1798;1758;1723;1725;1745;1786;1658;NA;NA;NA;NA;NA;NA;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;19%;19%;20%;20%;19%;NA;NA;NA;NA;NA;NA
07/01/2015;18:00;1948;22%;2170;2166;2160;2162;2163;2160;2172;2190;2193;2173;2143;2150;2116;2086;2090;2111;2142;2048;2115;NA;NA;NA;NA;NA;25%;24%;24%;24%;24%;24%;25%;25%;25%;25%;24%;24%;24%;24%;24%;24%;24%;23%;24%;NA;NA;NA;NA;NA
07/01/2015;19:00;2153;24%;2339;2334;2329;2331;2333;2330;2343;2360;2362;2344;2316;2403;2373;2347;2352;2372;2365;2294;2356;2338;NA;NA;NA;NA;26%;26%;26%;26%;26%;26%;26%;27%;27%;26%;26%;27%;27%;27%;27%;27%;27%;26%;27%;26%;NA;NA;NA;NA
07/01/2015;20:00;2357;27%;2508;2504;2499;2501;2503;2501;2513;2530;2532;2515;2488;2655;2629;2606;2612;2631;2582;2525;2584;2573;2606;NA;NA;NA;28%;28%;28%;28%;28%;28%;28%;29%;29%;28%;28%;30%;30%;29%;30%;30%;29%;29%;29%;29%;29%;NA;NA;NA
07/01/2015;21:00;2562;29%;2677;2673;2668;2671;2673;2671;2683;2700;2702;2686;2660;2907;2883;2863;2869;2888;2795;2747;2802;2798;2825;2881;NA;NA;30%;30%;30%;30%;30%;30%;30%;31%;31%;30%;30%;33%;33%;32%;32%;33%;32%;31%;32%;32%;32%;33%;NA;NA
07/01/2015;22:00;2717;31%;2821;2817;2812;2815;2816;2815;2827;2844;2845;2830;2806;3053;3030;3012;3020;3038;2966;2924;2975;2973;2997;3042;3034;3282;32%;32%;32%;32%;32%;32%;32%;32%;32%;32%;32%;34%;34%;34%;34%;34%;34%;33%;34%;34%;34%;34%;34%;37%
07/01/2015;23:00;2874;32%;2964;2960;2955;2958;2960;2959;2971;2987;2989;2974;2951;3198;3176;3159;3168;3186;3135;3098;3145;3145;3167;3205;3197;3343;33%;33%;33%;33%;33%;33%;34%;34%;34%;34%;33%;36%;36%;36%;36%;36%;35%;35%;36%;36%;36%;36%;36%;38%
